Minute,Timestamp,Run1_Steps,Run1_Objective,Run1_Status,Run2_Steps,Run2_Objective,Run2_Status,Run3_Steps,Run3_Objective,Run3_Status,Best_Overall_Objective,Best_Run
43,06/11/2026 15:29,8,-0.996735,RUNNING,8,-0.996735,RUNNING,8,-0.996735,RUNNING,-0.996735,Run1
44,06/11/2026 15:30,8,-0.996735,RUNNING,8,-0.996735,RUNNING,8,-0.996735,RUNNING,-0.996735,Run1
45,06/11/2026 15:31,8,-0.996735,RUNNING,8,-0.996735,RUNNING,8,-0.996735,RUNNING,-0.996735,Run1
46,06/11/2026 15:32,8,-0.996735,RUNNING,8,-0.996735,RUNNING,8,-0.996735,RUNNING,-0.996735,Run1
47,06/11/2026 15:33,8,-0.996735,RUNNING,8,-0.996735,RUNNING,8,-0.996735,RUNNING,-0.996735,Run1
48,06/11/2026 15:34,8,-0.996735,RUNNING,8,-0.996735,RUNNING,8,-0.996735,RUNNING,-0.996735,Run1
49,06/11/2026 15:35,8,-0.996735,RUNNING,8,-0.996735,RUNNING,8,-0.996735,RUNNING,-0.996735,Run1
50,06/11/2026 15:36,8,-0.996735,RUNNING,8,-0.996735,RUNNING,8,-0.996735,RUNNING,-0.996735,Run1
51,06/11/2026 15:37,8,-0.996735,RUNNING,8,-0.996735,RUNNING,8,-0.996735,RUNNING,-0.996735,Run1
52,06/11/2026 15:38,8,-0.996735,RUNNING,8,-0.996735,RUNNING,8,-0.996735,RUNNING,-0.996735,Run1
53,06/11/2026 15:39,8,-0.996735,RUNNING,8,-0.996735,RUNNING,8,-0.996735,RUNNING,-0.996735,Run1
54,06/11/2026 15:40,8,-0.996735,RUNNING,8,-0.996735,RUNNING,8,-0.996735,RUNNING,-0.996735,Run1
55,06/11/2026 15:41,9,-0.996740,RUNNING,9,-0.996740,RUNNING,9,-0.996740,RUNNING,-0.996740,Run1
56,06/11/2026 15:42,9,-0.996740,RUNNING,9,-0.996740,RUNNING,9,-0.996740,RUNNING,-0.996740,Run1
57,06/11/2026 15:43,10,-0.996954,RUNNING,10,-0.996954,RUNNING,10,-0.996954,RUNNING,-0.996954,Run1
58,06/11/2026 15:44,10,-0.996954,RUNNING,10,-0.996954,RUNNING,10,-0.996954,RUNNING,-0.996954,Run1
59,06/11/2026 15:45,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
60,06/11/2026 15:46,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
61,06/11/2026 15:47,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
62,06/11/2026 15:48,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
63,06/11/2026 15:49,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
64,06/11/2026 15:50,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
65,06/11/2026 15:51,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
66,06/11/2026 15:52,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
67,06/11/2026 15:53,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
68,06/11/2026 15:54,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
69,06/11/2026 15:55,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
70,06/11/2026 15:56,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
71,06/11/2026 15:57,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
72,06/11/2026 15:58,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
73,06/11/2026 15:59,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
74,06/11/2026 16:00,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
75,06/11/2026 16:01,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
76,06/11/2026 16:02,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
77,06/11/2026 16:03,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
78,06/11/2026 16:04,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
79,06/11/2026 16:05,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
80,06/11/2026 16:06,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
81,06/11/2026 16:07,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
82,06/11/2026 16:08,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
83,06/11/2026 16:09,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
84,06/11/2026 16:10,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
85,06/11/2026 16:11,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
86,06/11/2026 16:12,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
87,06/11/2026 16:13,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
88,06/11/2026 16:14,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
89,06/11/2026 16:15,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
90,06/11/2026 16:16,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
91,06/11/2026 16:17,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
92,06/11/2026 16:18,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
93,06/11/2026 16:19,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
94,06/11/2026 16:20,11,-0.997083,RUNNING,11,-0.997083,RUNNING,11,-0.997083,RUNNING,-0.997083,Run1
95,06/11/2026 16:21,12,-0.997121,RUNNING,12,-0.997121,RUNNING,12,-0.997121,RUNNING,-0.997121,Run1
96,06/11/2026 16:22,12,-0.997121,RUNNING,12,-0.997121,RUNNING,12,-0.997121,RUNNING,-0.997121,Run1
97,06/11/2026 16:23,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
98,06/11/2026 16:24,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
99,06/11/2026 16:25,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
100,06/11/2026 16:26,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
101,06/11/2026 16:27,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
102,06/11/2026 16:28,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
103,06/11/2026 16:29,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
104,06/11/2026 16:30,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
105,06/11/2026 16:31,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
106,06/11/2026 16:32,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
107,06/11/2026 16:33,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
108,06/11/2026 16:34,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
109,06/11/2026 16:35,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
110,06/11/2026 16:36,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
111,06/11/2026 16:37,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
112,06/11/2026 16:38,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
113,06/11/2026 16:39,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
114,06/11/2026 16:40,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
115,06/11/2026 16:41,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
116,06/11/2026 16:42,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
117,06/11/2026 16:43,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
118,06/11/2026 16:44,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
119,06/11/2026 16:45,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
120,06/11/2026 16:46,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
121,06/11/2026 16:47,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
122,06/11/2026 16:48,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
123,06/11/2026 16:49,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
124,06/11/2026 16:50,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
125,06/11/2026 16:51,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
126,06/11/2026 16:52,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
127,06/11/2026 16:53,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
128,06/11/2026 16:54,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
129,06/11/2026 16:55,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
130,06/11/2026 16:56,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
131,06/11/2026 16:57,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
132,06/11/2026 16:58,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
133,06/11/2026 16:59,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
134,06/11/2026 17:00,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
135,06/11/2026 17:01,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
136,06/11/2026 17:02,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
137,06/11/2026 17:03,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
138,06/11/2026 17:04,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
139,06/11/2026 17:05,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
140,06/11/2026 17:06,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
141,06/11/2026 17:07,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
142,06/11/2026 17:08,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
143,06/11/2026 17:09,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
144,06/11/2026 17:10,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
145,06/11/2026 17:11,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
146,06/11/2026 17:12,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
147,06/11/2026 17:13,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
148,06/11/2026 17:14,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
149,06/11/2026 17:15,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
150,06/11/2026 17:16,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
151,06/11/2026 17:17,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
152,06/11/2026 17:18,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
153,06/11/2026 17:19,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
154,06/11/2026 17:20,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
155,06/11/2026 17:21,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
156,06/11/2026 17:22,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
157,06/11/2026 17:23,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
158,06/11/2026 17:24,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
159,06/11/2026 17:25,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
160,06/11/2026 17:26,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
161,06/11/2026 17:27,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
162,06/11/2026 17:28,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
163,06/11/2026 17:29,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
164,06/11/2026 17:30,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
165,06/11/2026 17:31,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
166,06/11/2026 17:32,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
167,06/11/2026 17:33,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
168,06/11/2026 17:34,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
169,06/11/2026 17:35,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
170,06/11/2026 17:36,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
171,06/11/2026 17:37,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
172,06/11/2026 17:38,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
173,06/11/2026 17:40,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
174,06/11/2026 17:41,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
175,06/11/2026 17:42,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
176,06/11/2026 17:43,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
177,06/11/2026 17:44,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
178,06/11/2026 17:45,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
179,06/11/2026 17:46,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
180,06/11/2026 17:47,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
181,06/11/2026 17:48,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
182,06/11/2026 17:49,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
183,06/11/2026 17:50,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
184,06/11/2026 17:51,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
185,06/11/2026 17:52,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
186,06/11/2026 17:53,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
187,06/11/2026 17:54,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
188,06/11/2026 17:55,13,-0.997256,RUNNING,13,-0.997256,RUNNING,13,-0.997256,RUNNING,-0.997256,Run1
189,06/11/2026 17:56,14,-0.997309,RUNNING,14,-0.997309,RUNNING,14,-0.997309,RUNNING,-0.997309,Run1
190,06/11/2026 17:57,15,-0.997355,RUNNING,15,-0.997355,RUNNING,15,-0.997355,RUNNING,-0.997355,Run1
191,06/11/2026 17:58,15,-0.997355,RUNNING,15,-0.997355,RUNNING,15,-0.997355,RUNNING,-0.997355,Run1
192,06/11/2026 17:59,15,-0.997355,RUNNING,15,-0.997355,RUNNING,15,-0.997355,RUNNING,-0.997355,Run1
193,06/11/2026 18:00,15,-0.997355,RUNNING,15,-0.997355,RUNNING,15,-0.997355,RUNNING,-0.997355,Run1
194,06/11/2026 18:01,15,-0.997355,RUNNING,15,-0.997355,RUNNING,15,-0.997355,RUNNING,-0.997355,Run1
195,06/11/2026 18:02,16,-0.997520,RUNNING,16,-0.997520,RUNNING,16,-0.997520,RUNNING,-0.997520,Run1
196,06/11/2026 18:03,16,-0.997520,RUNNING,17,-0.997610,RUNNING,17,-0.997610,RUNNING,-0.997610,Run2
197,06/11/2026 18:04,17,-0.997610,RUNNING,17,-0.997610,RUNNING,17,-0.997610,RUNNING,-0.997610,Run1
198,06/11/2026 18:05,17,-0.997610,RUNNING,17,-0.997610,RUNNING,17,-0.997610,RUNNING,-0.997610,Run1
199,06/11/2026 18:06,17,-0.997610,RUNNING,17,-0.997610,RUNNING,17,-0.997610,RUNNING,-0.997610,Run1
200,06/11/2026 18:07,17,-0.997610,RUNNING,17,-0.997610,RUNNING,17,-0.997610,RUNNING,-0.997610,Run1
201,06/11/2026 18:08,17,-0.997610,RUNNING,17,-0.997610,RUNNING,17,-0.997610,RUNNING,-0.997610,Run1
202,06/11/2026 18:09,17,-0.997610,RUNNING,17,-0.997610,RUNNING,17,-0.997610,RUNNING,-0.997610,Run1
203,06/11/2026 18:10,18,-0.997618,RUNNING,18,-0.997618,RUNNING,18,-0.997618,RUNNING,-0.997618,Run1
204,06/11/2026 18:11,18,-0.997618,RUNNING,18,-0.997618,RUNNING,18,-0.997618,RUNNING,-0.997618,Run1
205,06/11/2026 18:12,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
206,06/11/2026 18:13,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
207,06/11/2026 18:14,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
208,06/11/2026 18:15,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
209,06/11/2026 18:16,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
210,06/11/2026 18:17,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
211,06/11/2026 18:18,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
212,06/11/2026 18:19,19,-0.997635,RUNNING,19,-0.997635,RUNNING,19,-0.997635,RUNNING,-0.997635,Run1
